category,difficulty,question,correct_answer,answers,json
"Science: Computers","hard","What internet protocol was documented in RFC 1459?","IRC","HTTP","IRC","FTP","{""category"":""Science: Computers"",""difficulty"":""hard"",""question"":""What internet protocol was documented in RFC 1459?"",""correct_answer"":1,""answers"":[""HTTP"",""IRC"",""FTP"",""HTTPS""]}"
"Science: Computers","easy","This mobile OS held the largest market share in 2012.","iOS","BlackBerry","iOS","Symbian","{""category"":""Science: Computers"",""difficulty"":""easy"",""question"":""This mobile OS held the largest market share in 2012."",""correct_answer"":1,""answers"":[""BlackBerry"",""iOS"",""Symbian"",""Android""]}"
"Entertainment: Music","medium","What is rapper Drake&#039;s real name?","Aubrey Graham","Aubrey Graham","Shaun Carter","Dwayne Carter","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""What is rapper Drake&#039;s real name?"",""correct_answer"":0,""answers"":[""Aubrey Graham"",""Shaun Carter"",""Dwayne Carter"",""Andre Young""]}"
"Science: Gadgets","medium","Mobile hardware and software company &quot;Blackberry Limited&quot; was founded in which country?","Canada","Norway","Canada","United States of America","{""category"":""Science: Gadgets"",""difficulty"":""medium"",""question"":""Mobile hardware and software company &quot;Blackberry Limited&quot; was founded in which country?"",""correct_answer"":1,""answers"":[""Norway"",""Canada"",""United States of America"",""United Kingdom""]}"
"Entertainment: Video Games","easy","Which of these is not a wonder weapon in &quot;Call Of Duty: Zombies&quot;?","R115 Resonator","GKZ-45 Mk3","Ray Gun","Scavenger","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Which of these is not a wonder weapon in &quot;Call Of Duty: Zombies&quot;?"",""correct_answer"":3,""answers"":[""GKZ-45 Mk3"",""Ray Gun"",""Scavenger"",""R115 Resonator""]}"
"Entertainment: Television","medium","Which of the following was not an actor/actress on the American television show &quot;Saturday Night Live&quot; in Season 42?","Tina Fey","Tina Fey","Mikey Day","Kate McKinnon","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""Which of the following was not an actor/actress on the American television show &quot;Saturday Night Live&quot; in Season 42?"",""correct_answer"":0,""answers"":[""Tina Fey"",""Mikey Day"",""Kate McKinnon"",""Sasheer Zamata""]}"
"Entertainment: Music","easy","Which band recorded the album &quot;Parallel Lines&quot;?","Blondie","The Police","Coldplay","Paramore","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""Which band recorded the album &quot;Parallel Lines&quot;?"",""correct_answer"":3,""answers"":[""The Police"",""Coldplay"",""Paramore"",""Blondie""]}"
"Entertainment: Board Games","hard","Which of these cards from &quot;Magic: The Gathering&quot; has a flavor text that begins with &quot;Oi oi oi&quot;?","Uthden Troll","Uthden Troll","Harvester Troll","Albino Troll","{""category"":""Entertainment: Board Games"",""difficulty"":""hard"",""question"":""Which of these cards from &quot;Magic: The Gathering&quot; has a flavor text that begins with &quot;Oi oi oi&quot;?"",""correct_answer"":0,""answers"":[""Uthden Troll"",""Harvester Troll"",""Albino Troll"",""Lotleth Troll""]}"
"Entertainment: Video Games","easy","Which Pok&eacute;mon can learn the move &quot;Secret Power&quot; by leveling up?","Audino","Audino","Silvally","Arceus","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Which Pok&eacute;mon can learn the move &quot;Secret Power&quot; by leveling up?"",""correct_answer"":0,""answers"":[""Audino"",""Silvally"",""Arceus"",""Type:Null""]}"
"General Knowledge","easy","According to the nursery rhyme, what fruit did Little Jack Horner pull out of his Christmas pie?","Plum","Apple","Plum","Pear","{""category"":""General Knowledge"",""difficulty"":""easy"",""question"":""According to the nursery rhyme, what fruit did Little Jack Horner pull out of his Christmas pie?"",""correct_answer"":1,""answers"":[""Apple"",""Plum"",""Pear"",""Peach""]}"
"Entertainment: Video Games","medium","What character is NOT apart of the Grand Theft Auto series?","Michael Cardenas","Tommy Vercetti","Packie McReary","Lester Crest","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""What character is NOT apart of the Grand Theft Auto series?"",""correct_answer"":3,""answers"":[""Tommy Vercetti"",""Packie McReary"",""Lester Crest"",""Michael Cardenas""]}"
"Entertainment: Film","medium","In the 2014 film &quot;Birdman&quot;, what is the primary instrument in the score?","Drums","Violin","Drums","Saxophone","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""In the 2014 film &quot;Birdman&quot;, what is the primary instrument in the score?"",""correct_answer"":1,""answers"":[""Violin"",""Drums"",""Saxophone"",""Actual Live Birds Singing""]}"
"General Knowledge","medium","Linus Pauling, one of the only winners of multiple Nobel Prizes, earned his Nobel Prizes in Chemistry and what?","Peace","Peace","Physiology/Medicine","Economics","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""Linus Pauling, one of the only winners of multiple Nobel Prizes, earned his Nobel Prizes in Chemistry and what?"",""correct_answer"":0,""answers"":[""Peace"",""Physiology/Medicine"",""Economics"",""Physics""]}"
"Entertainment: Music","medium","Which Beatle wrote and sang the song &quot;Why Don&#039;t We Do It in the Road&quot; after being inspired by seeing two monkeys copulating in the street?","Paul","John","Paul","George","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Which Beatle wrote and sang the song &quot;Why Don&#039;t We Do It in the Road&quot; after being inspired by seeing two monkeys copulating in the street?"",""correct_answer"":1,""answers"":[""John"",""Paul"",""George"",""Ringo""]}"
"Geography","medium","Which of these countries is not a United Nations member state?","Niue","Montenegro","Niue","South Sudan","{""category"":""Geography"",""difficulty"":""medium"",""question"":""Which of these countries is not a United Nations member state?"",""correct_answer"":1,""answers"":[""Montenegro"",""Niue"",""South Sudan"",""Tuvalu""]}"
"Celebrities","easy","What was James Coburn&#039;s last film role before his death?","American Gun","American Gun","Monsters Inc","Texas Rangers","{""category"":""Celebrities"",""difficulty"":""easy"",""question"":""What was James Coburn&#039;s last film role before his death?"",""correct_answer"":0,""answers"":[""American Gun"",""Monsters Inc"",""Texas Rangers"",""Snow Dogs""]}"
"History","medium","Which Nazi General was known as the &quot;Desert Fox&quot;?","Erwin Rommel","Wilhelm Keitel","Gerd von Rundstadt","Heinz Guderian ","{""category"":""History"",""difficulty"":""medium"",""question"":""Which Nazi General was known as the &quot;Desert Fox&quot;?"",""correct_answer"":3,""answers"":[""Wilhelm Keitel"",""Gerd von Rundstadt"",""Heinz Guderian "",""Erwin Rommel""]}"
"Entertainment: Video Games","hard","How many partners can you obtain in Paper Mario: The Thousand-Year Door?","7","6","7","9","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""How many partners can you obtain in Paper Mario: The Thousand-Year Door?"",""correct_answer"":1,""answers"":[""6"",""7"",""9"",""10""]}"
"Entertainment: Japanese Anime & Manga","medium","In the series JoJo&#039;s Bizarre Adventure, which main character makes the greatest number of recurring appearances?","Jotaro Kujo","Giorno Giovanna","Jotaro Kujo","Joseph Joestar","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""medium"",""question"":""In the series JoJo&#039;s Bizarre Adventure, which main character makes the greatest number of recurring appearances?"",""correct_answer"":1,""answers"":[""Giorno Giovanna"",""Jotaro Kujo"",""Joseph Joestar"",""Josuke Higashikata""]}"
"Entertainment: Music","easy","Which year was the album &quot;Year of the Snitch&quot; by Death Grips released?","2018","2011","2018","2017","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""Which year was the album &quot;Year of the Snitch&quot; by Death Grips released?"",""correct_answer"":1,""answers"":[""2011"",""2018"",""2017"",""2013""]}"
"Entertainment: Books","medium","In The Lies of Locke Lamora, what title is Locke known by in the criminal world?","The Thorn of Camorr","The Thorn of the Marrows","The Thorn of Emberlain","The Rose of the Marrows","{""category"":""Entertainment: Books"",""difficulty"":""medium"",""question"":""In The Lies of Locke Lamora, what title is Locke known by in the criminal world?"",""correct_answer"":3,""answers"":[""The Thorn of the Marrows"",""The Thorn of Emberlain"",""The Rose of the Marrows"",""The Thorn of Camorr""]}"
"General Knowledge","hard","In &quot;Resident Evil 3&quot;, how many inventory slots does Jill have at the start of the game?","10","6","10","8","{""category"":""General Knowledge"",""difficulty"":""hard"",""question"":""In &quot;Resident Evil 3&quot;, how many inventory slots does Jill have at the start of the game?"",""correct_answer"":1,""answers"":[""6"",""10"",""8"",""12""]}"
